1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,170.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,170.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,171.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,171.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,171.0,170.0
195.0,189.0,182.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,183.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,183.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,183.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,183.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,183.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,183.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,183.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,183.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,183.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,183.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,183.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,183.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,183.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,183.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,183.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,183.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,183.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,184.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,184.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,184.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,184.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,184.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,184.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,184.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,184.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,185.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,185.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,185.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,185.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,185.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,185.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,185.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,185.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,185.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,185.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,185.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,185.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,185.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,185.0,229.0,193.0,173.0,189,179.0,171.0,170.0
196.0,189.0,185.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,185.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,185.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,186.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,187.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,187.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,187.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,187.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,187.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,187.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,187.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,187.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,187.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,187.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,187.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,187.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,187.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,187.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,187.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,187.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,187.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,187.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,187.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,187.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,229.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,230.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,230.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,230.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,230.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,230.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,230.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,230.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,230.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,230.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,230.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,188.0,230.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,189.0,230.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,189.0,232.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,189.0,232.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,189.0,232.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,189.0,232.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,189.0,232.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,189.0,233.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,189.0,233.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,189.0,233.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,189.0,233.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,189.0,233.0,193.0,174.0,189,179.0,171.0,170.0
196.0,189.0,189.0,233.0,193.0,174.0,189,179.0,172.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,172.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,172.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,172.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,172.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,172.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,172.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,172.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,172.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,172.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,172.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,172.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,172.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,172.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,172.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,173.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,173.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,173.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,173.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,173.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,173.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,173.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,174.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,174.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,174.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,174.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,175.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,175.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,175.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,175.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,175.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,177.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,177.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,177.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,177.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,177.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,177.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,177.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,177.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,177.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,177.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,177.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,177.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,177.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,177.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,177.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,177.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,177.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,177.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,177.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,177.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,177.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,177.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,178.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,178.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,178.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,178.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,178.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,178.0,170.0
196.0,189.0,189.0,234.0,193.0,174.0,189,179.0,178.0,170.0
196.0,189.0,192.0,234.0,193.0,174.0,189,179.0,178.0,170.0
196.0,189.0,192.0,234.0,193.0,174.0,189,179.0,178.0,170.0
196.0,189.0,192.0,234.0,193.0,174.0,189,179.0,178.0,170.0
196.0,189.0,192.0,234.0,193.0,174.0,189,179.0,178.0,170.0
196.0,189.0,192.0,234.0,193.0,174.0,189,179.0,178.0,170.0
196.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
196.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
196.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,192.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,179.0,178.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,179.0,179.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,179.0,179.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,180.0,179.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,180.0,179.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,180.0,179.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,180.0,179.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,180.0,179.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,180.0,179.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,180.0,179.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,180.0,179.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,180.0,179.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,180.0,179.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,180.0,179.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,180.0,179.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,180.0,179.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,180.0,179.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,180.0,179.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,180.0,179.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,180.0,179.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,180.0,179.0,170.0
197.0,189.0,193.0,235.0,193.0,174.0,189,180.0,179.0,170.0
197.0,189.0,193.0,236.0,193.0,174.0,189,180.0,179.0,170.0
197.0,189.0,193.0,236.0,193.0,175.0,189,180.0,179.0,170.0
197.0,189.0,193.0,236.0,193.0,175.0,189,180.0,179.0,170.0
197.0,189.0,193.0,236.0,193.0,175.0,189,180.0,179.0,170.0
197.0,189.0,193.0,236.0,193.0,175.0,189,180.0,179.0,170.0
197.0,189.0,193.0,236.0,193.0,175.0,189,180.0,179.0,170.0
197.0,189.0,193.0,236.0,193.0,175.0,189,180.0,179.0,170.0
197.0,189.0,193.0,236.0,193.0,175.0,189,180.0,179.0,170.0
197.0,189.0,193.0,236.0,193.0,175.0,189,180.0,179.0,170.0
197.0,189.0,193.0,236.0,193.0,175.0,189,180.0,179.0,170.0
197.0,189.0,193.0,238.0,193.0,175.0,189,180.0,179.0,170.0
197.0,189.0,193.0,238.0,193.0,175.0,189,180.0,179.0,170.0
197.0,189.0,193.0,238.0,193.0,175.0,189,180.0,179.0,170.0
197.0,189.0,193.0,240.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,241.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,241.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,241.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,241.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,241.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,241.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,241.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,241.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,241.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,241.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,242.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,242.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,242.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,242.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,242.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,242.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,242.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,242.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,242.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,242.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,242.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,242.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,242.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,242.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,242.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,242.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,242.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,243.0,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,179.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
197.0,189.0,193.0,,193.0,175.0,189,180.0,180.0,171.0
